"t / s";"f / Hz";"SP1 / dB"
0;148.200;-60
0;148.250;-60
0;148.300;-60
0;148.350;-60
0;148.400;-60
0;148.450;-60
0;148.500;-60
0;148.550;-60
0;148.600;-60
0;148.650;-60
0;148.700;-60
0;148.750;-60
0;148.800;-60
0;148.850;-60
0;148.900;-60
0;148.950;-57,6002
0;149.000;-45,2155
0;149.050;-48,0995
0;149.100;-60
0;149.150;-60
0;149.200;-60
0;149.250;-60
0;149.300;-60
0;149.350;-60
0;149.400;-60
0;149.450;-60
0;149.500;-60
0;149.550;-60
0;149.600;-60
0;149.650;-60
0;149.700;-60
0;149.750;-60
0;149.800;-60
0;149.850;-60
0;149.900;-60
0;149.950;-57,7034
0;150.000;-45,286
0;150.050;-48,1411
0;150.100;-60
0;150.150;-60
0;150.200;-60
0;150.250;-60
0;150.300;-60
0;150.350;-60
0;150.400;-60
0;150.450;-60
0;150.500;-60
0;150.550;-60
0;150.600;-60
0;150.650;-60
0;150.700;-60
0;150.750;-60
0;150.800;-60
0;150.850;-60
0;150.900;-60
0;150.950;-57,806
0;151.000;-45,3563
0;151.050;-48,1824
0;151.100;-60
0;151.150;-60
0;151.200;-60
0;151.250;-60
0;151.300;-60
0;151.350;-60
0;151.400;-60
0;151.450;-60
0;151.500;-60
0;151.550;-60
0;151.600;-60
0;151.650;-60
0;151.700;-60
0;151.750;-60
0;151.800;-60
0;151.850;-60
0;151.900;-60
0;151.950;-57,9091
0;152.000;-45,4261
0;152.050;-48,2236
0;152.100;-60
0;152.150;-60
0;152.200;-60
0;152.250;-60
0;152.300;-60
0;152.350;-60
0;152.400;-60
0;152.450;-60
0;152.500;-60
0;152.550;-60
0;152.600;-60
0;152.650;-60
0;152.700;-60
0;152.750;-60
0;152.800;-60
0;152.850;-60
0;152.900;-60
0;152.950;-58,0108
0;153.000;-45,4958
0;153.050;-48,2644
0;153.100;-60
0;153.150;-60
0;153.200;-60
0;153.250;-60
0;153.300;-60
0;153.350;-60
0;153.400;-60
0;153.450;-60
0;153.500;-60
0;153.550;-60
0;153.600;-60
0;153.650;-60
0;153.700;-60
0;153.750;-60
0;153.800;-60
0;153.850;-60
0;153.900;-60
0;153.950;-58,1124
0;154.000;-45,5652
0;154.050;-48,3049
0;154.100;-60
0;154.150;-60
0;154.200;-60
0;154.250;-60
0;154.300;-60
0;154.350;-60
0;154.400;-60
0;154.450;-60
0;154.500;-60
0;154.550;-60
0;154.600;-60
0;154.650;-60
0;154.700;-60
0;154.750;-60
0;154.800;-60
0;154.850;-60
0;154.900;-60
0;154.950;-58,2136
0;155.000;-45,6343
0;155.050;-48,3451
0;155.100;-60
0;155.150;-60
0;155.200;-60
0;155.250;-60
0;155.300;-60
0;155.350;-60
0;155.400;-60
0;155.450;-60
0;155.500;-60
0;155.550;-60
0;155.600;-60
0;155.650;-60
0;155.700;-60
0;155.750;-60
0;155.800;-60
0;155.850;-60
0;155.900;-60
0;155.950;-58,3145
0;156.000;-45,7031
0;156.050;-48,3851
0;156.100;-60
0;156.150;-60
0;156.200;-60
0;156.250;-60
0;156.300;-60
0;156.350;-60
0;156.400;-60
0;156.450;-60
0;156.500;-60
0;156.550;-60
0;156.600;-60
0;156.650;-60
0;156.700;-60
0;156.750;-60
0;156.800;-60
0;156.850;-60
0;156.900;-60
0;156.950;-58,4149
0;157.000;-45,7716
0;157.050;-48,4248
0;157.100;-60
0;157.150;-60
0;157.200;-60
0;157.250;-60
0;157.300;-60
0;157.350;-60
0;157.400;-60
0;157.450;-60
0;157.500;-60
0;157.550;-60
0;157.600;-60
0;157.650;-60
0;157.700;-60
0;157.750;-60
0;157.800;-60
0;157.850;-60
0;157.900;-60
0;157.950;-58,515
0;158.000;-45,8399
0;158.050;-48,4643
0;158.100;-60
0;158.150;-60
0;158.200;-60
0;158.250;-60
0;158.300;-60
0;158.350;-60
0;158.400;-60
0;158.450;-60
0;158.500;-60
0;158.550;-60
0;158.600;-60
0;158.650;-60
0;158.700;-60
0;158.750;-60
0;158.800;-60
0;158.850;-60
0;158.900;-60
0;158.950;-58,6146
0;159.000;-45,9079
0;159.050;-48,5035
0;159.100;-60
0;159.150;-60
0;159.200;-60
0;159.250;-60
0;159.300;-60
0;159.350;-60
0;159.400;-60
0;159.450;-60
0;159.500;-60
0;159.550;-60
0;159.600;-60
0;159.650;-60
0;159.700;-60
0;159.750;-60
0;159.800;-60
0;159.850;-60
0;159.900;-60
0;159.950;-58,7138
0;160.000;-45,9756
0;160.050;-48,5425
0;160.100;-60
0;160.150;-60
0;160.200;-60
0;160.250;-60
0;160.300;-60
0;160.350;-60
0;160.400;-60
0;160.450;-60
0;160.500;-60
0;160.550;-60
0;160.600;-60
0;160.650;-60
0;160.700;-60
0;160.750;-60
0;160.800;-60
0;160.850;-60
0;160.900;-60
0;160.950;-58,8126
0;161.000;-46,0431
0;161.050;-48,5812
0;161.100;-60
0;161.150;-60
0;161.200;-60
0;161.250;-60
0;161.300;-60
0;161.350;-60
0;161.400;-60
0;161.450;-60
0;161.500;-60
0;161.550;-60
0;161.600;-60
0;161.650;-60
0;161.700;-60
0;161.750;-60
0;161.800;-60
0;161.850;-60
0;161.900;-60
0;161.950;-58,9113
0;162.000;-46,1103
0;162.050;-48,6197
0;162.100;-60
0;162.150;-60
0;162.200;-60
0;162.250;-60
0;162.300;-60
0;162.350;-60
0;162.400;-60
0;162.450;-60
0;162.500;-60
0;162.550;-60
0;162.600;-60
0;162.650;-60
0;162.700;-60
0;162.750;-60
0;162.800;-60
0;162.850;-60
0;162.900;-60
0;162.950;-59,0092
0;163.000;-46,1773
0;163.050;-48,6579
0;163.100;-60
0;163.150;-60
0;163.200;-60
0;163.250;-60
0;163.300;-60
0;163.350;-60
0;163.400;-60
0;163.450;-60
0;163.500;-60
0;163.550;-60
0;163.600;-60
0;163.650;-60
0;163.700;-60
0;163.750;-60
0;163.800;-60
0;163.850;-60
0;163.900;-60
0;163.950;-59,1069
0;164.000;-46,2441
0;164.050;-48,6959
0;164.100;-60
0;164.150;-60
0;164.200;-60
0;164.250;-60
0;164.300;-60
0;164.350;-60
0;164.400;-60
0;164.450;-60
0;164.500;-60
0;164.550;-60
0;164.600;-60
0;164.650;-60
0;164.700;-60
0;164.750;-60
0;164.800;-60
0;164.850;-60
0;164.900;-60
0;164.950;-59,2041
0;165.000;-46,3106
0;165.050;-48,7337
0;165.100;-60
0;165.150;-60
0;165.200;-60
0;165.250;-60
0;165.300;-60
0;165.350;-60
0;165.400;-60
0;165.450;-60
0;165.500;-60
0;165.550;-60
0;165.600;-60
0;165.650;-60
0;165.700;-60
0;165.750;-60
0;165.800;-60
0;165.850;-60
0;165.900;-60
0;165.950;-59,3009
0;166.000;-46,3769
0;166.050;-48,7713
0;166.100;-60
0;166.150;-60
0;166.200;-60
0;166.250;-60
0;166.300;-60
0;166.350;-60
0;166.400;-60
0;166.450;-60
0;166.500;-60
0;166.550;-60
0;166.600;-60
0;166.650;-60
0;166.700;-60
0;166.750;-60
0;166.800;-60
0;166.850;-60
0;166.900;-60
0;166.950;-59,3972
0;167.000;-46,4429
0;167.050;-48,8086
0;167.100;-60
0;167.150;-60
0;167.200;-60
0;167.250;-60
0;167.300;-60
0;167.350;-60
0;167.400;-60
0;167.450;-60
0;167.500;-60
0;167.550;-60
0;167.600;-60
0;167.650;-60
0;167.700;-60
0;167.750;-60
0;167.800;-60
0;167.850;-60
0;167.900;-60
0;167.950;-59,4932
0;168.000;-46,5088
0;168.050;-48,8457
0;168.100;-60
0;168.150;-60
0;168.200;-60
0;168.250;-60
0;168.300;-60
0;168.350;-60
0;168.400;-60
0;168.450;-60
0;168.500;-60
0;168.550;-60
0;168.600;-60
0;168.650;-60
0;168.700;-60
0;168.750;-60
0;168.800;-60
0;168.850;-60
0;168.900;-60
0;168.950;-59,5888
0;169.000;-46,5744
0;169.050;-48,8826
0;169.100;-60
0;169.150;-60
0;169.200;-60
0;169.250;-60
0;169.300;-60
0;169.350;-60
0;169.400;-60
0;169.450;-60
0;169.500;-60
0;169.550;-60
0;169.600;-60
0;169.650;-60
0;169.700;-60
0;169.750;-60
0;169.800;-60
0;169.850;-60
0;169.900;-60
0;169.950;-59,6839
0;170.000;-46,6398
0;170.050;-48,9193
0;170.100;-60
0;170.150;-60
0;170.200;-60
0;170.250;-60
0;170.300;-60
0;170.350;-60
0;170.400;-60
0;170.450;-60
0;170.500;-60
0;170.550;-60
0;170.600;-60
0;170.650;-60
0;170.700;-60
0;170.750;-60
0;170.800;-60
0;170.850;-60
0;170.900;-60
0;170.950;-59,7788
0;171.000;-46,7049
0;171.050;-48,9559
0;171.100;-60
0;171.150;-60
0;171.200;-60
0;171.250;-60
0;171.300;-60
0;171.350;-60
0;171.400;-60
0;171.450;-60
0;171.500;-60
0;171.550;-60
0;171.600;-60
0;171.650;-60
0;171.700;-60
0;171.750;-60
0;171.800;-60
0;171.850;-60
0;171.900;-60
0;171.950;-59,8714
0;172.000;-46,7702
0;172.050;-48,9917
0;172.100;-60
0;172.150;-60
0;172.200;-60
0;172.250;-60
0;172.300;-60
0;172.350;-60
0;172.400;-60
0;172.450;-60
0;172.500;-60
0;172.550;-60
0;172.600;-60
0;172.650;-60
0;172.700;-60
0;172.750;-60
0;172.800;-60
0;172.850;-60
0;172.900;-60
0;172.950;-59,966
0;173.000;-46,8348
0;173.050;-49,028
0;173.100;-60
0;173.150;-60
0;173.200;-60
0;173.250;-60
0;173.300;-60
0;173.350;-60
0;173.400;-60
0;173.450;-60
0;173.500;-60
0;173.550;-60
0;173.600;-60
0;173.650;-60
0;173.700;-60
0;173.750;-60
0;173.800;-60
0;173.850;-60
0;173.900;-60
0;173.950;-60
0;174.000;-46,8994
0;174.050;-49,0639
0;174.100;-60
0;174.150;-60
0;174.200;-60
0;174.250;-60
0;174.300;-60
0;174.350;-60
0;174.400;-60
0;174.450;-60
0;174.500;-60
0;174.550;-60
0;174.600;-60
0;174.650;-60
0;174.700;-60
0;174.750;-60
0;174.800;-60
0;174.850;-60
0;174.900;-60
0;174.950;-60
0;175.000;-46,9638
0;175.050;-49,0995
0;175.100;-60
0;175.150;-60
0;175.200;-60
0;175.250;-60
0;175.300;-60
0;175.350;-60
0;175.400;-60
0;175.450;-60
0;175.500;-60
0;175.550;-60
0;175.600;-60
0;175.650;-60
0;175.700;-60
0;175.750;-60
0;175.800;-60
0;175.850;-60
0;175.900;-60
0;175.950;-60
0;176.000;-47,028
0;176.050;-49,135
0;176.100;-60
0;176.150;-60
0;176.200;-60
0;176.250;-60
0;176.300;-60
0;176.350;-60
0;176.400;-60
0;176.450;-60
0;176.500;-60
0;176.550;-60
0;176.600;-60
0;176.650;-60
0;176.700;-60
0;176.750;-60
0;176.800;-60
0;176.850;-60
0;176.900;-60
0;176.950;-60
0;177.000;-47,0919
0;177.050;-49,1703
0;177.100;-60
0;177.150;-60
0;177.200;-60
0;177.250;-60
0;177.300;-60
0;177.350;-60
0;177.400;-60
0;177.450;-60
0;177.500;-60
0;177.550;-60
0;177.600;-60
0;177.650;-60
0;177.700;-60
0;177.750;-60
0;177.800;-60
0;177.850;-60
0;177.900;-60
0;177.950;-60
0;178.000;-47,1558
0;178.050;-49,2053
0;178.100;-60
0;178.150;-60
0;178.200;-60
0;178.250;-60
0;178.300;-60
0;178.350;-60
0;178.400;-60
0;178.450;-60
0;178.500;-60
0;178.550;-60
0;178.600;-60
0;178.650;-60
0;178.700;-60
0;178.750;-60
0;178.800;-60
0;178.850;-60
0;178.900;-60
0;178.950;-60
0;179.000;-47,2194
0;179.050;-49,2403
0;179.100;-60
0;179.150;-60
0;179.200;-60
0;179.250;-60
0;179.300;-60
0;179.350;-60
0;179.400;-60
0;179.450;-60
0;179.500;-60
0;179.550;-60
0;179.600;-60
0;179.650;-60
0;179.700;-60
0;179.750;-60
0;179.800;-60
0;179.850;-60
0;179.900;-60
0;179.950;-60
0;180.000;-47,2828
0;180.050;-49,275
0;180.100;-60
0;180.150;-60
0;180.200;-60
0;180.250;-60
0;180.300;-60
0;180.350;-60
0;180.400;-60
0;180.450;-60
0;180.500;-60
0;180.550;-60
0;180.600;-60
0;180.650;-60
0;180.700;-60
0;180.750;-60
0;180.800;-60
0;180.850;-60
0;180.900;-60
0;180.950;-60
0;181.000;-47,346
0;181.050;-49,3097
0;181.100;-60
0;181.150;-60
0;181.200;-60
0;181.250;-60
0;181.300;-60
0;181.350;-60
0;181.400;-60
0;181.450;-60
0;181.500;-60
0;181.550;-60
0;181.600;-60
0;181.650;-60
0;181.700;-60
0;181.750;-60
0;181.800;-60
0;181.850;-60
0;181.900;-60
0;181.950;-60
0;182.000;-47,4098
0;182.050;-49,343
0;182.100;-60
0;182.150;-60
0;182.200;-60
0;182.250;-60
0;182.300;-60
0;182.350;-60
0;182.400;-60
0;182.450;-60
0;182.500;-60
0;182.550;-60
0;182.600;-60
0;182.650;-60
0;182.700;-60
0;182.750;-60
0;182.800;-60
0;182.850;-60
0;182.900;-60
0;182.950;-60
0;183.000;-47,4724
0;183.050;-49,3777
0;183.100;-60
0;183.150;-60
0;183.200;-60
0;183.250;-60
0;183.300;-60
0;183.350;-60
0;183.400;-60
0;183.450;-60
0;183.500;-60
0;183.550;-60
0;183.600;-60
0;183.650;-60
0;183.700;-60
0;183.750;-60
0;183.800;-60
0;183.850;-60
0;183.900;-60
0;183.950;-60
0;184.000;-47,5351
0;184.050;-49,4117
0;184.100;-60
0;184.150;-60
0;184.200;-60
0;184.250;-60
0;184.300;-60
0;184.350;-60
0;184.400;-60
0;184.450;-60
0;184.500;-60
0;184.550;-60
0;184.600;-60
0;184.650;-60
0;184.700;-60
0;184.750;-60
0;184.800;-60
0;184.850;-60
0;184.900;-60
0;184.950;-60
0;185.000;-47,5977
0;185.050;-49,4456
0;185.100;-60
0;185.150;-60
0;185.200;-60
0;185.250;-60
0;185.300;-60
0;185.350;-60
0;185.400;-60
0;185.450;-60
0;185.500;-60
0;185.550;-60
0;185.600;-60
0;185.650;-60
0;185.700;-60
0;185.750;-60
0;185.800;-60
0;185.850;-60
0;185.900;-60
0;185.950;-60
0;186.000;-47,6602
0;186.050;-49,4792
0;186.100;-60
0;186.150;-60
0;186.200;-60
0;186.250;-60
0;186.300;-60
0;186.350;-60
0;186.400;-60
0;186.450;-60
0;186.500;-60
0;186.550;-60
0;186.600;-60
0;186.650;-60
0;186.700;-60
0;186.750;-60
0;186.800;-60
0;186.850;-60
0;186.900;-60
0;186.950;-60
0;187.000;-47,7225
0;187.050;-49,5126
0;187.100;-60
0;187.150;-60
0;187.200;-60
0;187.250;-60
0;187.300;-60
0;187.350;-60
0;187.400;-60
0;187.450;-60
0;187.500;-60
0;187.550;-60
0;187.600;-60
0;187.650;-60
0;187.700;-60
0;187.750;-60
0;187.800;-60
0;187.850;-60
0;187.900;-60
0;187.950;-60
0;188.000;-47,7847
0;188.050;-49,5459
0;188.100;-60
0;188.150;-60
0;188.200;-60
0;188.250;-60
0;188.300;-60
0;188.350;-60
0;188.400;-60
0;188.450;-60
0;188.500;-60
0;188.550;-60
0;188.600;-60
0;188.650;-60
0;188.700;-60
0;188.750;-60
0;188.800;-60
0;188.850;-60
0;188.900;-60
0;188.950;-60
0;189.000;-47,8467
0;189.050;-49,579
0;189.100;-60
0;189.150;-60
0;189.200;-60
0;189.250;-60
0;189.300;-60
0;189.350;-60
0;189.400;-60
0;189.450;-60
0;189.500;-60
0;189.550;-60
0;189.600;-60
0;189.650;-60
0;189.700;-60
0;189.750;-60
0;189.800;-60
0;189.850;-60
0;189.900;-60
0;189.950;-60
0;190.000;-47,9087
0;190.050;-49,6118
0;190.100;-60
0;190.150;-60
0;190.200;-60
0;190.250;-60
0;190.300;-60
0;190.350;-60
0;190.400;-60
0;190.450;-60
0;190.500;-60
0;190.550;-60
0;190.600;-60
0;190.650;-60
0;190.700;-60
0;190.750;-60
0;190.800;-60
0;190.850;-60
0;190.900;-60
0;190.950;-60
0;191.000;-47,9706
0;191.050;-49,6443
0;191.100;-60
0;191.150;-60
0;191.200;-60
0;191.250;-60
0;191.300;-60
0;191.350;-60
0;191.400;-60
0;191.450;-60
0;191.500;-60
0;191.550;-60
0;191.600;-60
0;191.650;-60
0;191.700;-60
0;191.750;-60
0;191.800;-60
0;191.850;-60
0;191.900;-60
0;191.950;-60
0;192.000;-48,0448
0;192.050;-49,6773
0;192.100;-60
0;192.150;-60
0;192.200;-60
0;192.250;-60
0;192.300;-60
0;192.350;-60
0;192.400;-60
0;192.450;-60
0;192.500;-60
0;192.550;-60
0;192.600;-60
0;192.650;-60
0;192.700;-60
0;192.750;-60
0;192.800;-60
0;192.850;-60
0;192.900;-60
0;192.950;-60
0;193.000;-48,093
0;193.050;-49,7101
0;193.100;-60
0;193.150;-60
0;193.200;-60
0;193.250;-60
0;193.300;-60
0;193.350;-60
0;193.400;-60
0;193.450;-60
0;193.500;-60
0;193.550;-60
0;193.600;-60
0;193.650;-60
0;193.700;-60
0;193.750;-60
0;193.800;-60
0;193.850;-60
0;193.900;-60
0;193.950;-60
0;194.000;-48,1546
0;194.050;-49,7421
0;194.100;-60
0;194.150;-60
0;194.200;-60
0;194.250;-60
0;194.300;-60
0;194.350;-60
0;194.400;-60
0;194.450;-60
0;194.500;-60
0;194.550;-60
0;194.600;-60
0;194.650;-60
0;194.700;-60
0;194.750;-60
0;194.800;-60
0;194.850;-60
0;194.900;-60
0;194.950;-60
0;195.000;-48,2161
0;195.050;-49,774
0;195.100;-60
0;195.150;-60
0;195.200;-60
0;195.250;-60
0;195.300;-60
0;195.350;-60
0;195.400;-60
0;195.450;-60
0;195.500;-60
0;195.550;-60
0;195.600;-60
0;195.650;-60
0;195.700;-60
0;195.750;-60
0;195.800;-60
0;195.850;-60
0;195.900;-60
0;195.950;-60
0;196.000;-48,2775
0;196.050;-49,8055
0;196.100;-60
0;196.150;-60
0;196.200;-60
0;196.250;-60
0;196.300;-60
0;196.350;-60
0;196.400;-60
0;196.450;-60
0;196.500;-60
0;196.550;-60
0;196.600;-60
0;196.650;-60
0;196.700;-60
0;196.750;-60
0;196.800;-60
0;196.850;-60
0;196.900;-60
0;196.950;-60
0;197.000;-48,339
0;197.050;-49,8367
0;197.100;-60
0;197.150;-60
0;197.200;-60
0;197.250;-60
0;197.300;-60
0;197.350;-60
0;197.400;-60
0;197.450;-60
0;197.500;-60
0;197.550;-60
0;197.600;-60
0;197.650;-60
0;197.700;-60
0;197.750;-60
0;197.800;-60
0;197.850;-60
0;197.900;-60
0;197.950;-60
0;198.000;-48,4007
0;198.050;-49,8674
0;198.100;-60
0;198.150;-60
0;198.200;-60
0;198.250;-60
0;198.300;-60
0;198.350;-60
0;198.400;-60
0;198.450;-60
0;198.500;-60
0;198.550;-60
0;198.600;-60
0;198.650;-60
0;198.700;-60
0;198.750;-60
0;198.800;-60
0;198.850;-60
0;198.900;-60
0;198.950;-60
0;199.000;-48,463
0;199.050;-49,897
0;199.100;-60
0;199.150;-60
0;199.200;-60
0;199.250;-60
0;199.300;-60
0;199.350;-60
0;199.400;-60
0;199.450;-60
0;199.500;-60
0;199.550;-60
0;199.600;-60
0;199.650;-60
0;199.700;-60
0;199.750;-60
0;199.800;-60
0;199.850;-60
0;199.900;-60
0;199.950;-60
0;200.000;-48,5269
0;200.050;-49,9243
0;200.100;-60
0;200.150;-60
0;200.200;-60
0;200.250;-60
0;200.300;-60
0;200.350;-60
0;200.400;-60
0;200.450;-60
0;200.500;-60
0;200.550;-60
0;200.600;-60
0;200.650;-60
0;200.700;-60
0;200.750;-60
0;200.800;-60
0;200.850;-60
0;200.900;-60
0;200.950;-60
0;201.000;-48,5976
0;201.050;-49,9427
0;201.100;-60
0;201.150;-60
0;201.200;-60
0;201.250;-60
0;201.300;-60
0;201.350;-60
0;201.400;-60
0;201.450;-60
0;201.500;-60
0;201.550;-60
0;201.600;-60
0;201.650;-60
0;201.700;-60
0;201.750;-60
0;201.800;-60
0;201.850;-60
0;201.900;-60
0;201.950;-60
0;202.000;-60
0;202.050;-60
0;202.100;-60
0;202.150;-60
0;202.200;-60
0;202.250;-60
0;202.300;-60
0;202.350;-60
0;202.400;-60
0;202.450;-60
0;202.500;-60
0;202.550;-60
0;202.600;-60
0;202.650;-60
0;202.700;-60
0;202.750;-60
0;202.800;-60
0;202.850;-60
0;202.900;-60
0;202.950;-60
0;203.000;-48,6737
0;203.050;-50,0569
0;203.100;-60
0;203.150;-60
0;203.200;-60
0;203.250;-60
0;203.300;-60
0;203.350;-60
0;203.400;-60
0;203.450;-60
0;203.500;-60
0;203.550;-60
0;203.600;-60
0;203.650;-60
0;203.700;-60
0;203.750;-60
0;203.800;-60
0;203.850;-60
0;203.900;-60
0;203.950;-60
0;204.000;-48,7447
0;204.050;-50,076
0;204.100;-60
0;204.150;-60
0;204.200;-60
0;204.250;-60
0;204.300;-60
0;204.350;-60
0;204.400;-60
0;204.450;-60
0;204.500;-60
0;204.550;-60
0;204.600;-60
0;204.650;-60
0;204.700;-60
0;204.750;-60
0;204.800;-60
0;204.850;-60
0;204.900;-60
0;204.950;-60
0;205.000;-48,8081
0;205.050;-50,1029
0;205.100;-60
0;205.150;-60
0;205.200;-60
0;205.250;-60
0;205.300;-60
0;205.350;-60
0;205.400;-60
0;205.450;-60
0;205.500;-60
0;205.550;-60
0;205.600;-60
0;205.650;-60
0;205.700;-60
0;205.750;-60
0;205.800;-60
0;205.850;-60
0;205.900;-60
0;205.950;-60
0;206.000;-48,8695
0;206.050;-50,1318
0;206.100;-60
0;206.150;-60
0;206.200;-60
0;206.250;-60
0;206.300;-60
0;206.350;-60
0;206.400;-60
0;206.450;-60
0;206.500;-60
0;206.550;-60
0;206.600;-60
0;206.650;-60
0;206.700;-60
0;206.750;-60
0;206.800;-60
0;206.850;-60
0;206.900;-60
0;206.950;-60
0;207.000;-48,93
0;207.050;-50,1614
0;207.100;-60
0;207.150;-60
0;207.200;-60
0;207.250;-60
0;207.300;-60
0;207.350;-60
0;207.400;-60
0;207.450;-60
0;207.500;-60
0;207.550;-60
0;207.600;-60
0;207.650;-60
0;207.700;-60
0;207.750;-60
0;207.800;-60
0;207.850;-60
0;207.900;-60
0;207.950;-60
0;208.000;-48,9901
0;208.050;-50,1913
0;208.100;-60
0;208.150;-60
0;208.200;-60
0;208.250;-60
0;208.300;-60
0;208.350;-60
0;208.400;-60
0;208.450;-60
0;208.500;-60
0;208.550;-60
0;208.600;-60
0;208.650;-60
0;208.700;-60
0;208.750;-60
0;208.800;-60
0;208.850;-60
0;208.900;-60
0;208.950;-60
0;209.000;-49,0498
0;209.050;-50,2214
0;209.100;-60
0;209.150;-60
0;209.200;-60
0;209.250;-60
0;209.300;-60
0;209.350;-60
0;209.400;-60
0;209.450;-60
0;209.500;-60
0;209.550;-60
0;209.600;-60
0;209.650;-60
0;209.700;-60
0;209.750;-60
0;209.800;-60
0;209.850;-60
0;209.900;-60
0;209.950;-60
0;210.000;-49,1093
0;210.050;-50,2515
0;210.100;-60
0;210.150;-60
0;210.200;-60
0;210.250;-60
0;210.300;-60
0;210.350;-60
0;210.400;-60
0;210.450;-60
0;210.500;-60
0;210.550;-60
0;210.600;-60
0;210.650;-60
0;210.700;-60
0;210.750;-60
0;210.800;-60
0;210.850;-60
0;210.900;-60
0;210.950;-60
0;211.000;-49,1686
0;211.050;-50,2815
0;211.100;-60
0;211.150;-60
0;211.200;-60
0;211.250;-60
0;211.300;-60
0;211.350;-60
0;211.400;-60
0;211.450;-60
0;211.500;-60
0;211.550;-60
0;211.600;-60
0;211.650;-60
0;211.700;-60
0;211.750;-60
0;211.800;-60
0;211.850;-60
0;211.900;-60
0;211.950;-60
0;212.000;-49,2271
0;212.050;-50,3296
0;212.100;-60
0;212.150;-60
0;212.200;-60
0;212.250;-60
0;212.300;-60
0;212.350;-60
0;212.400;-60
0;212.450;-60
0;212.500;-60
0;212.550;-60
0;212.600;-60
0;212.650;-60
0;212.700;-60
0;212.750;-60
0;212.800;-60
0;212.850;-60
0;212.900;-60
0;212.950;-60
0;213.000;-49,2861
0;213.050;-50,3422
0;213.100;-60
0;213.150;-60
0;213.200;-60
0;213.250;-60
0;213.300;-60
0;213.350;-60
0;213.400;-60
0;213.450;-60
0;213.500;-60
0;213.550;-60
0;213.600;-60
0;213.650;-60
0;213.700;-60
0;213.750;-60
0;213.800;-60
0;213.850;-60
0;213.900;-60
0;213.950;-60
0;214.000;-49,345
0;214.050;-50,3721
0;214.100;-60
0;214.150;-60
0;214.200;-60
0;214.250;-60
0;214.300;-60
0;214.350;-60
0;214.400;-60
0;214.450;-60
0;214.500;-60
0;214.550;-60
0;214.600;-60
0;214.650;-60
0;214.700;-60
0;214.750;-60
0;214.800;-60
0;214.850;-60
0;214.900;-60
0;214.950;-60
0;215.000;-49,4037
0;215.050;-50,402
0;215.100;-60
0;215.150;-60
0;215.200;-60
0;215.250;-60
0;215.300;-60
0;215.350;-60
0;215.400;-60
0;215.450;-60
0;215.500;-60
0;215.550;-60
0;215.600;-60
0;215.650;-60
0;215.700;-60
0;215.750;-60
0;215.800;-60
0;215.850;-60
0;215.900;-60
0;215.950;-60
0;216.000;-49,4622
0;216.050;-50,4319
0;216.100;-60
0;216.150;-60
0;216.200;-60
0;216.250;-60
0;216.300;-60
0;216.350;-60
0;216.400;-60
0;216.450;-60
0;216.500;-60
0;216.550;-60
0;216.600;-60
0;216.650;-60
0;216.700;-60
0;216.750;-60
0;216.800;-60
0;216.850;-60
0;216.900;-60
0;216.950;-60
0;217.000;-49,5206
0;217.050;-50,4617
0;217.100;-60
0;217.150;-60
0;217.200;-60
0;217.250;-60
0;217.300;-60
0;217.350;-60
0;217.400;-60
0;217.450;-60
0;217.500;-60
0;217.550;-60
0;217.600;-60
0;217.650;-60
0;217.700;-60
0;217.750;-60
0;217.800;-60
0;217.850;-60
0;217.900;-60
0;217.950;-60
0;218.000;-49,5788
0;218.050;-50,4915
0;218.100;-60
0;218.150;-60
0;218.200;-60
0;218.250;-60
0;218.300;-60
0;218.350;-60
0;218.400;-60
0;218.450;-60
0;218.500;-60
0;218.550;-60
0;218.600;-60
0;218.650;-60
0;218.700;-60
0;218.750;-60
0;218.800;-60
0;218.850;-60
0;218.900;-60
0;218.950;-60
0;219.000;-49,6369
0;219.050;-50,5212
0;219.100;-60
0;219.150;-60
0;219.200;-60
0;219.250;-60
0;219.300;-60
0;219.350;-60
0;219.400;-60
0;219.450;-60
0;219.500;-60
0;219.550;-60
0;219.600;-60
0;219.650;-60
0;219.700;-60
0;219.750;-60
0;219.800;-60
0;219.850;-60
0;219.900;-60
0;219.950;-60
0;220.000;-49,6949
0;220.050;-50,5508
0;220.100;-60
0;220.150;-60
0;220.200;-60
0;220.250;-60
0;220.300;-60
0;220.350;-60
0;220.400;-60
0;220.450;-60
0;220.500;-60
0;220.550;-60
0;220.600;-60
0;220.650;-60
0;220.700;-60
0;220.750;-60
0;220.800;-60
0;220.850;-60
0;220.900;-60
0;220.950;-60
0;221.000;-49,7528
0;221.050;-50,5805
0;221.100;-60
0;221.150;-60
0;221.200;-60
0;221.250;-60
0;221.300;-60
0;221.350;-60
0;221.400;-60
0;221.450;-60
0;221.500;-60
0;221.550;-60
0;221.600;-60
0;221.650;-60
0;221.700;-60
0;221.750;-60
0;221.800;-60
0;221.850;-60
0;221.900;-60
0;221.950;-60
0;222.000;-49,81
0;222.050;-50,6104
0;222.100;-60
0;222.150;-60
0;222.200;-60
0;222.250;-60
0;222.300;-60
0;222.350;-60
0;222.400;-60
0;222.450;-60
0;222.500;-60
0;222.550;-60
0;222.600;-60
0;222.650;-60
0;222.700;-60
0;222.750;-60
0;222.800;-60
0;222.850;-60
0;222.900;-60
0;222.950;-60
0;223.000;-49,8687
